2022-05-12 19-17-18,"[  0   0   0   0   0   0   0   0   3   0   0   2   0   0   0   0   8  25
  15  11  21  12  14  16  20  14  14   0  12  14  13  34  19  43  46  32
  69  48  55  74  86  69  56   5  27  31  28  57  78 165 111 116 278 167
 191 269 272 207 192  22  41  61  93 131  19  46  77  35  63  63  35  42
  42  36  34   4  14  22  21  32  89 102 193 110 147 238 203 225 276 365
 274  26  41  68 107 136 126 144 218 185 174 216 285 312 398 486 424  35
  61  96 150 164  94 133 197 191 231 222 284 260 335 276 293  28  78 117
 131 136 106 120 116 160 142 180 395 289 258 267 294  28  51  86 141 150
 115 138 168 210 174 182 263 253 270 329 383  28  74 132 152 149  96 117
 141 170 144 152 213 213 230 276 364  23  62 110 120 119  79 133 156 153
 139 145 168 191 253 234 310  22  60 111 108 114  40  55  73  71  63  70
 106 107 124 149 200  11  34  58  61  65  70  84  86  80 101 111 163 154
 191 236 299  19  34  52 105  93  98 136 169 190 172 193 228 260 258 320
 404  29  75 124 133 138 157 193 203 234 211 244 355 349 411 483 668  46
  91 148 198 199 111 143 188 217 209 244 270 280 357 412 408  32  84 131
 156 150  99 133 177 214 225 171 248 322 366 358 299  31  80 124 140 136
  64  79  97 141 178 229 199 184 174 149 136  16  54  79  90  81  65  87
  72 123 155 157 191 229 180 163 154  16  45  65  96  99  59  79  76 173
 148 120 249 182 160 144 142  16  46  61  88  89  77 104 112 193 121 206
 353 206 167 160 157  19  53  93 122 103  85 109 120 193 178 121 415 241
 194 181 184  21  59  90 140 118 104 119 123 175 137 251 555 298 241 231
 233  27  62  87 156 139  79  98  98 103 157 123 449 237 197 186 191  22
  43  68 140 120  44  47  55  70 108  79 173  98  82  74  80   8  34  44
  69  61  41  44  65  70  64  58  75  76  64  57  51   6  31  39  52  60
  34  40  67  71  64  61  62  80  68  61  45   6  29  37  44  55  75  90
 110 136 121 124 229 380 224 192 188  22  35  68 116 117  31  35  80 107
  55  52 101 106  83  77  66   9  27  38  57  60  13  16  27  28  26  24
  28  32  27  26  22   2  14  21  48  39   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-17-23,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  10  25
  15  14  13  12  11  23  22  17  17   2  12  14  13  32  36  43  37  37
  35  37  59  72  98  75  67   5  27  31  30  61  96 165  95 100 100 110
 182 222 293 212 186  19  41  53  94 133  23  46  77  35  31  30  35  37
  36  32  24   3  14  22  21  32 228 150 193 126 129 138 189 213 280 373
 271  26  34  61 113 145 180 178 218 185 178 197 260 298 410 501 394  37
  61  96 156 183 118 133 197 219 231 222 243 234 350 281 271  28  78 117
 130 139 100 106 115 160 233 326 187 191 229 206 242  23  51  86 108 129
 113 137 168 210 174 187 217 253 241 276 333  27  74 132 152 153 110 117
 141 170 144 159 183 213 229 260 352  24  62 110 120 132  91 133 156 153
 139 145 163 191 253 212 298  22  60 111 108 114  53  55  73  71  64  71
  82  86 112 140 188   9  34  58  60  65  86  84  86  89  95 113 140 152
 185 217 290  18  32  52  90  97 125 136 169 190 172 193 228 260 246 304
 389  29  75 124 133 138 207 191 203 234 217 257 311 340 414 480 672  47
  91 148 200 222 175 155 188 217 209 244 230 265 352 397 397  32  84 131
 156 170 160 145 177 214 225 162 277 346 370 353 301  31  80 124 140 165
  92  91  97 141 178 229 202 246 226 190 176  18  54  79 106 106  91 103
  87 123 155 157 228 257 184 164 156  20  45  85 118 128  56  63  76 173
 148 120 160 139 104  93  91  12  46  61  77  72  94 104 119 193 121 206
 417 284 183 168 168  21  53  93 130 127 114 111 128 193 178 143 444 359
 214 199 197  25  59  90 141 145 142 122 156 175 158 251 547 466 281 256
 252  32  62  87 166 174  96  90 126  78 157 121 327 349 216 181 184  22
  45  63 131 135  50  47  66  70 108  79 134 144  94  87  85   8  34  44
  65  75  66  55  65  70  64  58  66  72  64  73  72   8  31  39  57  71
  41  40  67  71  64  61  62  80  68  61  59   6  29  37  44  55  93  67
  87  89  82 107 127 136 171 208 210  16  29  48 100 112  66  47  70  64
  55  90  66  77  96  93  96  10  27  36  65  69  23  19  27  28  26  44
  32  32  38  39  41   4  14  21  45  43   0   0   0   2   0   0   0   0
   1   0   5   1   2   0   0   0]",2
2022-05-12 19-17-28,"[  1   0   5   0   0   0   0   5   0   0   0   0   0   0   0   0   6  25
  19  11  10  12  17  17  22  20  19   0  12  14  13  36  20  49  62  33
  38  46  63  72 100  80  69   6  27  31  33  64  68 165 167  95 113 134
 202 246 359 237 218  23  46  69 112 145  19  46  77  35  31  30  35  37
  36  32  20   3  14  22  21  32  89 230 462 141 143 164 210 233 288 361
 272  31  54  85 126 155 100 191 261 185 175 214 269 309 411 488 398  37
  68 103 162 190  94 149 197 191 231 222 243 245 355 284 291  28  78 117
 130 148  69 124 153 160 176 366 210 218 229 219 250  25  51  86 110 136
  86 147 183 210 174 209 245 253 257 292 343  29  74 132 152 163  69 123
 153 170 144 160 183 213 213 243 326  23  62 110 120 122  65 133 156 153
 139 145 163 191 253 211 293  22  60 111 108 114  31  66  78  71  62  78
  89  93 117 140 187  11  34  58  60  65  45  92 117  76  82 109 127 138
 166 203 247  17  33  52  80  82  82 145 177 190 172 193 228 260 243 289
 363  29  75 124 133 138 124 234 294 234 216 275 317 350 419 471 653  49
  91 148 196 226  97 175 228 217 209 244 249 279 356 394 394  32  84 131
 156 174  96 162 215 214 225 181 288 359 367 351 304  31  80 124 149 165
  65 109 134 141 178 229 217 264 247 198 190  20  54  83 106 112  71 123
 143 123 155 157 279 314 229 197 185  23  45 115 126 138  48  81  94 173
 148 120 265 197 142 127 125  14  46  81  87  96  83 136 166 193 131 206
 544 347 232 215 212  28  53  93 153 150  85 127 160 193 178 152 445 355
 223 204 199  26  59  90 145 146  97 152 191 175 152 251 538 442 276 253
 255  33  62 102 169 170  65 102 135  79 157 120 287 303 187 172 166  21
  48  71 130 130  44  49  63  70 108  79 108 109  76  66  77   9  34  44
  62  63  58  60  65  70  64  58  73  80  76  77  81   7  31  39  59  72
  40  40  67  71  64  61  62  80  68  63  60   6  29  37  44  61  62  86
 128  89  86 121 128 146 173 206 210  17  42  54  96 116  53  57  77  64
  55 100  76  83 101  91  92   9  27  36  72  74  25  24  29  28  26  49
  24  35  38  28  46   2  14  21  47  41   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-17-33,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  25
  15  11  10  10  14  30  23  28  22   0  12  14  13  26  30  43  37  32
  28  29  70  81 117  94  79   7  27  31  40  68  97 165  89 103  95  93
 217 269 412 284 248  25  53  80 118 155  19  46  77  35  31  30  35  37
  36  32  27   3  14  22  21  32 113 128 193 105  90 103 224 243 312 413
 303  27  53  84 129 157 130 157 218 185 151 170 296 326 432 523 410  36
  66 102 170 197  94 133 197 191 231 222 243 253 356 282 277  28  78 117
 131 146 102 113 115 160 121 132 316 280 247 244 265  24  51  88 128 154
 104 137 168 210 174 182 309 261 264 291 334  27  74 132 152 171  87 117
 141 170 144 152 200 213 225 254 336  23  62 110 120 132  89 133 156 153
 139 145 163 191 253 230 301  22  60 111 108 114  43  55  73  71  62  65
  97  99 117 140 187  12  34  58  60  65  63  78  86  76  65  83 140 147
 174 202 260  16  32  54  86  93  92 136 169 190 172 193 228 260 255 304
 373  29  75 124 133 138 159 185 203 234 211 231 342 366 428 491 672  47
  91 148 207 231 118 142 188 217 209 244 257 294 369 412 404  33  84 131
 156 181 112 133 177 214 225 180 294 365 380 375 316  32  80 124 157 175
  83  92  98 141 178 229 219 268 257 213 200  21  54  83 116 121  84 105
 105 123 155 157 274 313 234 207 198  23  45 120 124 148  65  74  79 173
 148 120 268 204 149 138 140  15  46  80  93 107 107 126 151 193 141 206
 548 361 254 240 236  30  57 101 171 166  96 113 132 193 178 145 431 355
 231 223 217  26  59  90 157 152 119 134 156 175 136 251 517 451 291 272
 266  33  63 109 181 179  84  93 123  78 157 123 293 312 200 197 179  21
  54  73 133 133  44  47  60  70 108  79 107 112  82  79  79   8  34  44
  59  67  63  57  65  70  64  58  76  87  80  82  84   8  31  39  57  74
  45  40  67  71  64  61  62  80  68  61  64   6  29  37  44  55  76  78
  88  89  73 118 148 163 194 231 232  17  47  69 110 127  53  49  65  64
  55 103  71  88 120 107 107   9  28  43  67  74  16  16  27  28  26  43
  29  31  33  36  36   2  14  21  39  39   2   0   0   1   0   0   0   0
   0   2   0   0   0   0   0   5]",2
2022-05-12 19-17-39,"[  1   3   0   0   0   0   0   1   1   0   0   3   0   0   0   0  12  25
  15  21  11  15  14  15  23  18  16   1  12  14  18  26  35  43  37  51
  40  53  58  62  96  79  62   4  27  34  34  59  95 165 112 119 152 157
 201 224 400 254 226  25  57  93 117 147  19  46  77  55  31  30  35  37
  36  32  24   3  14  22  21  32 103 101 193 113 162 167 194 208 268 357
 248  26  62  85 118 145 133 150 218 185 248 248 279 292 396 505 384  38
  82 118 166 187 114 133 197 191 231 222 243 258 432 335 310  31  78 117
 150 162  92  88 115 160 140 144 163 179 248 218 232  20  51  86 107 125
  94 137 168 210 174 182 217 253 221 233 282  27  74 132 152 145  88 117
 141 170 179 183 192 213 220 231 298  23  62 110 120 122 102 133 156 153
 200 222 368 274 253 253 304  29  68 111 138 141  58  59  73  71 121 173
 137 122 134 146 186  14  34  58  75  71  95 112 117 115 219 522 193 189
 213 236 283  29  62  81 109 115 103 136 169 190 242 246 228 260 266 298
 367  29  75 124 133 138 173 195 203 234 375 368 362 363 441 478 630  53
 109 166 218 232 123 142 188 217 263 244 260 281 365 402 381  34  84 131
 157 172 117 133 177 214 225 192 292 361 369 352 292  32  80 124 154 164
  82  88  97 141 178 229 200 249 228 190 175  20  54  87 109 117  68  92
  77 123 155 157 201 236 180 155 148  18  45 115 107 123  43  63  76 173
 148 120 117 115  94  85  82  12  46  74  77  76  84 121 112 193 139 206
 434 308 203 191 193  24  58  93 142 128  94 128 122 193 178 154 437 359
 218 206 206  26  61  90 151 139 117 152 150 175 181 251 533 460 274 247
 260  33  76 114 174 176  81 104 113  81 157 128 304 333 190 182 175  22
  66  79 134 131  45  56  69  70 108  79 128 147  88  77  88   8  34  44
  69  72  67  62  65  70  64  58  71  74  69  68  70   9  32  39  56  70
  46  40  67  71  64  61  62  80  68  61  45   6  29  37  44  55  67  76
  92  89 111 128 123 132 155 185 179  16  60  61  98 114  63  51  73  64
  67  95  79  83 104  99  97  10  49  41  70  74  21  24  27  28  26  42
  30  27  38  52  37   4  29  21  51  40   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-22-43,"[  0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  14   8
  13  18  18  18  25  19  19  22  20   0  11  11  18  31  93 112 125 185
 209 233 268 225 235 373 268  25  98  85 112 151  66  68  80 111 119 122
 147 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 109 124 161 242 279 368 462 304 248 239
 192  27  87  87 106 143  88  99 127 198 225 288 293 273 221 235 184  22
  77  76  91 122  89 117 145 222 258 265 250 246 335 322 238  27  98  93
 119 139  66  87 106 199 247 162 168 164 153 139 136  17  61  78  93  99
 106 157 213 390 492 314 285 273 262 234 188  31  92 109 131 151  47  64
 107 252 181 135 122 115 111  99  82  12  36  54  58  71  51  77 148 240
 198 151 135 131 128 114  93  15  39  70  64  86  82 105 156  85 106  61
 207 200 184 156 146  22  59  86  97 114 123 168 258 498 499 356 314 300
 283 252 212  35 102 116 137 165 137 193 270 482 596 426 391 371 346 301
 251  44 114 127 159 193 143 184 231 352 399 462 432 476 448 360 304  46
 122 128 159 206  51  92  69 100 110 120 119 123 141 173 255  17  75  77
 103 110  76 107  90 128 146 153 154 168 196 243 414  21  92  87 113 118
  86 119 115 147 179 192 192 195 223 351 554  28 119  96 129 150  97 144
 146 199 228 243 247 244 273 479 477  32 131 120 154 189  73 104 113 157
 179 190 190 195 220 379 279  22  94  87 109 142  33  51  49  47  54  54
  56  59  67  74  64   6  35  63  55  66  34  45  49  50  52  52  58  59
  83  73  62   5  27  42  50  64  41  49  64  67  74  69  76  92 107 107
  88   8  42  46  59  80  55  68  89  87  96  99 104 116 170 143 118  11
  48  54  75 102  48  61  73  78  74  77  83  85 102 125  99   9  46  45
  68  84  51  60  50  42  42  44  44  51  51  57  53   5  33  30  59  64
  45  36  41  37  30  29  36  32  33  49  42   2  25  22  48  49  33  36
  42  32  32  32  34  37  36  41  41   4  26  30  71  66  43  40  54  40
  37  37  37  41  41  45  42   4  27  30  69  60  21  16  25  21  21  21
  20  26  22  26  28   2  15  19  60  47   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-22-48,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   7
  12  16  19  16  21  22  18  22  17   1  19  10  15  29  94 108 133 189
 212 235 275 223 267 412 267  26 103  83 106 138  66  68  80 111 119 122
 151 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 122 112 168 250 281 355 465 299 251 236
 190  28  88  89 112 139  92  99 137 204 232 288 297 282 227 243 177  23
  75  75  97 115  91 115 152 233 272 275 247 244 337 345 235  27  93  93
 119 136  67  87 107 199 247 186 168 164 153 139 136  17  61  78  93  99
 126 150 226 405 504 335 298 281 261 240 182  32  90 114 145 153  57  73
 114 266 193 149 135 129 120 113  81  13  40  64  75  77  58  72 153 270
 221 169 150 141 133 120  94  16  44  80  70  86  82 105 156 109 106  87
 207 200 184 156 146  22  59  86  97 114 135 153 281 502 506 373 325 305
 283 255 212  36  93 118 143 160 160 175 286 484 599 423 397 378 341 304
 250  46 112 137 166 186 160 173 243 360 404 474 438 468 429 367 279  45
 120 129 165 196  51  92  61  87 100 104 106 114 133 172 255  13  58  60
  90  84  76 107  90 128 146 153 154 168 196 265 456  21  86  87 113 116
  87 116 114 147 166 178 180 188 232 338 510  24  94  94 119 127 112 139
 153 208 240 257 268 250 385 505 346  32 111 106 144 153  72  91  89 126
 144 146 150 164 267 182 246  19  77  79  98 114  35  41  50  45  48  53
  55  71  84  74  63   6  33  55  47  61  34  38  50  44  52  52  58  63
  83  73  62   5  25  40  50  64  42  46  68  62  69  80  72 122 107 107
  88   7  48  46  59  79  56  60  94  82  96 100 104 197 170 143 118  11
  52  54  75  98  48  51  62  61  74  69  71  85 102 125  95   8  46  45
  67  81  50  62  59  57  54  56  54  65  67  57  50   4  33  44  55  68
  37  35  45  37  34  35  34  40  42  34  36   3  25  36  42  48  33  28
  47  42  43  43  35  40  40  36  35   4  26  44  66  62  41  36  62  44
  40  40  41  45  50  40  43   4  27  42  60  53  18  18  27  23  24  25
  23  27  35  23  30   2  19  34  57  50   0   0   0   0   0   0   3   0
   0   0   1   0   0   0   1   0]",3
2022-05-12 19-22-53,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  11
  12  21  20  16  23  19  18  26  17   1  11   9  15  30  87  98 135 187
 208 235 262 222 245 523 151  24  76  79  75 112  66  68  80 111 119 122
 150 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 121 128 184 259 284 350 458 327 256 256
 190  28  80  91 104 132  88 117 155 208 243 298 308 299 235 271 173  23
  70  75  77 102  97 117 162 232 270 277 254 249 361 402 160  26  93  93
 119 130  74  87 119 199 247 183 168 164 153 139 136  17  61  78  93  99
 129 170 259 405 510 343 316 292 273 252 169  32  85 109 131 128  65  93
 143 285 201 161 156 142 131 119  87  16  42  65  58  72  65 112 168 275
 207 166 152 142 129 119  94  16  41  70  58  76  82 105 156  86 106  61
 207 200 184 156 146  22  59  86  97 114 138 186 353 504 474 363 325 313
 278 256 212  36  88 116 137 155 164 208 323 497 573 442 427 383 343 316
 250  44 103 135 152 174 154 183 272 369 406 485 454 484 439 351 221  42
 105 115 143 176  51  92  61  87 100 104 106 114 133 172 255  13  58  60
  90  84  76 107  90 128 146 153 154 168 196  67 257  21  86  87 113 116
  86 116 102 145 166 172 173 188 223 118 504  24  94  94 119 127  96 124
 118 168 191 195 199 218 119 220 625  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 301  19  77  79  98 114  33  35  42  42  48  47
  55  56  67  74  93   5  73  55  55  67  34  38  41  44  52  52  58  59
  83  73  62   5  45  40  52  66  41  46  52  60  69  67  72  82 107 107
  88   7  61  46  61  79  55  60  71  82  92  91  97 111 170 143 118  11
  58  54  75  98  48  51  60  61  74  69  71  80 102 125  95   8  55  45
  67  81  52  57  47  37  43  39  41  45  54  54  52   6  49  36  55  62
  37  34  41  28  27  27  26  29  34  34  49   3  35  29  43  42  35  28
  39  28  31  32  28  32  36  36  40   4  37  32  66  60  41  37  50  37
  34  33  34  36  41  40  56   4  35  33  60  53  21  18  23  17  19  19
  17  31  30  23  29   4  15  21  55  47   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-22-58,"[  0   0   2   0   0   0   0   3   0   0   0   1   0   0   0   0  14   9
  15  20  21  22  24  20  18  25  17   1  16  19  15  32  80  96 132 178
 192 216 245 219 241 405 139  23  78  88  92 125  66  68  80 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 128 128 188 251 270 362 458 318 264 265
 190  29  82 107 118 146  99 109 164 213 233 299 299 281 244 286 173  24
  72  88  98 121 106 130 190 264 308 287 267 272 351 386 148  29  93 105
 119 144  77  89 137 203 247 179 168 164 153 139 136  17  61  78  93  99
 129 162 256 400 473 313 273 261 258 247 169  30  83 130 131 153  65  93
 130 283 204 153 135 128 125 121  74  14  40  78  70  81  62  78 150 270
 210 158 138 130 120 129  83  14  41  89  69  90  82 105 156 108 106  75
 207 200 184 156 146  22  59  86  97 114 148 179 334 509 545 384 320 308
 292 294 212  37  95 144 151 181 156 183 348 485 545 409 353 329 307 294
 250  40 105 147 154 185 156 171 278 381 416 485 428 437 379 326 170  40
 105 140 161 188  58  92  94 125 130 138 167 198 235 192 255  16  58  62
  98  84  76 107  98 128 146 153 160 175 215 320 218  21  86  87 113 116
  86 116 135 179 184 211 229 283 391 325 216  24  94  94 119 127 132 156
 210 276 297 336 414 555 412 326 180  35 106 126 167 166  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  34  40  72  97 110  78
  75  75  68  74  63   7  26  55  49  61  99 122 212 304 390 250 225 210
 196 197 103  24  67  98 113 125  58  65 121 167 196 136 122 119 114 117
  88  12  51  61  76  91  55  60  73  82  92  91  97 111 170 143 118  11
  46  54  75  98  48  51  71  64  79  69  71  80 102 125  95   8  46  45
  67  81  50  57  61  60  58  53  53  58  65  54  47   4  33  30  55  67
  37  41  49  37  33  31  30  39  42  34  31   3  25  22  42  42  33  31
  43  39  40  39  38  36  38  36  35   3  26  27  66  64  41  37  52  47
  46  40  41  36  45  40  39   3  27  33  60  53  18  16  25  17  26  26
  23  24  26  23  22   2  15  18  57  50   0   0   5   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-23-03,"[  0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0  14   9
  15  21  16  23  24  19  21  25  17   1  16  23  15  35  83 105 149 189
 205 229 267 227 252 409 151  24  75  92  96 131  66  68  80 111 119 122
 145 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 131 138 196 258 292 383 465 300 263 261
 190  29  77 103 114 155  90 113 168 216 238 298 300 276 244 281 173  24
  60  87  93 126 107 138 216 281 328 297 273 283 348 384 157  31  93 111
 119 148  72  95 154 216 255 191 168 164 153 146 136  17  61  78  93  99
 131 181 298 439 496 338 297 286 276 263 169  33  77 125 131 162  63  98
 149 292 214 161 147 139 135 126  79  15  37  73  66  85  72 122 180 311
 246 194 165 158 153 136  90  19  45  78  73  97  82 105 156 145 130  99
 207 200 184 156 146  22  59  86  97 114 151 202 389 534 532 379 336 322
 304 291 212  39  88 135 141 178 164 213 385 509 587 429 381 360 336 320
 250  45 103 147 157 194 147 197 310 394 421 490 446 459 415 351 193  45
 105 142 159 196  63  92 114 146 155 168 169 224 254 237 255  18  58  71
 108  85  76 107  90 128 146 153 154 168 196 199 218  21  86  87 113 116
  86 116 134 180 194 206 209 241 343 370 216  24  94  94 119 127 107 149
 201 253 274 292 292 399 563 359 188  32 106 116 134 159  72 100 137 181
 184 206 208 395 261 208 246  21  77  80  98 114  33  42  38  47  48  49
  55  56  67  74  63   5  26  55  47  61  34  62  46  53  52  53  66  59
  83  73  62   5  25  40  50  64  41  74  76  87  85  92 125  92 107 107
  88   9  38  54  71  79  55  60  71  82  92  91 102 111 170 143 118  11
  46  54  75  98  48  51  60  61  74  69  71  80 102 125  95   8  46  45
  67  81  50  55  56  55  52  45  52  55  54  54  47   5  34  30  68  68
  37  34  41  34  32  30  39  34  33  34  31   2  25  22  43  42  33  29
  39  35  31  32  30  33  36  36  35   3  26  27  66  58  41  40  50  44
  34  33  35  38  40  40  43   3  27  28  60  53  18  16  21  19  20  19
  18  22  22  23  22   1  15  17  59  42   0   0   0   0   0   0   0   0
   3   0   0   0   3   0   0   0]",3
2022-05-12 19-23-09,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   9
  12  23  24  23  18  23  18  22  24   1  11  17  15  42  78  86  92 117
 138 193 245 230 216 261 196  20  94  87 105 139  66  68  80 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 133 127 145 220 245 352 431 331 262 247
 210  29 108 115 150 164  94 107 119 136 165 300 306 292 239 246 203  23
  95  96 124 139  98 120 126 179 208 271 247 251 326 339 267  26 125  99
 132 151  66  87 106 199 247 236 168 164 153 139 136  17  61  78  93  99
 121 155 178 162 265 556 318 273 243 238 204  30 111 129 164 163  59  87
  91 157 155 269 167 139 125 124 110  14  59  79  79  80  62  75 117 201
 178 252 189 160 137 132 120  16  61  91  88  87  82 105 156  61 106  74
 207 200 184 156 146  22  59  86  97 114 126 153 231 222 230 367 463 356
 282 266 229  33 121 129 172 169 137 166 222 169 236 339 450 392 305 275
 250  39 120 127 166 174 138 154 173 189 219 332 416 488 441 384 318  38
 157 136 183 207  86 114 103 125 148 201 224 246 322 342 366  26 143  97
 137 151  76 107  90 128 146 153 154 168 196 226 302  21 146  87 113 116
  86 116 102 145 166 172 173 188 223 186 244  24 239  94 119 127 112 142
 136 168 191 254 276 287 351 451 622  36 224 134 184 196  90 114 109 131
 147 212 236 251 369 376 306  27 168 107 139 144  42  50  41  43  48  52
  61  56  68  74  63   6  38  70  80  61  40  48  39  47  52  52  61  59
  83  73  62   5  29  40  69  64  56  62  53  70  69  85 110  94 107 107
  88   9  41  48  86  79  97 104 113 117 131 211 320 226 187 180 157  20
  86  87 134 129  48  51  60  61  74  69  77  80 102 125  95   8  46  45
  67  81  50  60  51  70  41  54  58  62  56  54  55   8  40  30  58  60
  37  35  55  45  27  34  36  35  36  37  38   3  29  22  42  42  33  28
  47  44  29  39  31  50  40  39  45   4  33  33  66  66  41  38  66  57
  37  48  46  45  49  48  52   5  35  28  60  54  18  18  29  27  21  29
  28  28  27  27  33   3  23  18  55  51   0   0   0   0   0   0   0   0
   7   0   0   0   0   0   0   0]",3
2022-05-12 19-23-14,"[  0   0   0   3   0   0   0   6   0   1   0   0   0   0   0   0  14   7
  12  18  20  22  25  25  19  25  17   1  12  14  15  34  83  89  80 102
 140 206 253 243 223 311 166  22 118  82  94 132  66  68  80 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 121 130 141 220 245 369 436 341 273 264
 193  29 144 115 130 168  80 110 107 136 173 308 312 297 244 263 173  24
 135  94 113 141  97 114 114 179 208 292 263 261 329 365 219  26 159 102
 119 147  66  87 106 199 247 246 182 164 153 139 136  17  81  78  93  99
 121 154 151 142 268 572 350 299 268 267 196  35 156 135 165 178  54  70
  70 157 155 237 157 136 121 121  91  12  70  68  76  82  66  93 117 201
 196 275 202 174 157 150 118  17  88  88  84 102  82 105 156  61 106 113
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 230 403 494 366
 301 279 213  33 160 129 142 177 137 166 222 152 236 379 500 414 343 308
 250  39 169 129 152 181 136 161 173 152 224 353 426 495 457 406 284  38
 202 136 168 208 100 126  99 111 170 207 216 247 303 329 356  25 214 103
 133 165  80 107  90 128 146 153 154 168 196 191 256  21 282  87 116 122
  86 116 102 145 166 172 173 188 223 120 216  24 281  94 119 127  96 124
 118 168 191 195 199 218 193 220 314  27 429 113 159 152  93 109  89 126
 144 150 161 168 209 199 343  22 292 109 149 144  85  96  76  89 118 140
 157 151 178 190 421  21 200 109 123 131  50  56  39  44  52  54  59  59
  83  73 145  10  73  49  50  64  50  46  52  60  69  67  72  82 107 107
 129   7  81  46  59  79  55  60  71  82  92  91  97 111 170 143 118  11
  63  54  75  98  78  87  74  76  91 110 108 123 137 138 284  15 159  78
  96 109  53  50  47  38  44  48  50  59  61  54  61   5  44  33  55  60
  39  34  41  33  40  36  37  48  48  38  46   2  39  29  42  42  33  28
  39  29  32  36  33  34  39  36  42   3  33  27  66  58  41  33  61  41
  43  41  40  43  47  40  48   4  37  33  60  53  21  25  23  19  18  22
  27  22  22  23  27   1  17  32  55  51   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-23-19,"[  0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0  14   7
  12  16  18  22  20  19  18  19  17   0  16  31  18  33  59  64  69 102
 112 162 227 183 144 131 121  15  90 138  58  87  66  68  80 111 119 138
 156 148 164 245 177  20 121 661  94 120  42  42  63  87  93  95 194 120
  90  79  72   8  29  52  40  61 112 130 141 220 245 380 425 331 266 236
 220  31 171 189 109 163  96 120 120 136 175 316 311 300 245 220 229  26
 182 152 102 142  93 113 114 179 208 286 250 246 295 303 343  27 196 145
 119 150  66  87 106 199 247 248 168 164 153 139 136  17  91  90  93 105
 120 165 151 139 268 580 355 296 263 240 237  31 175 189 131 179  51  78
  70 157 155 243 159 138 122 112 110  13  82  88  58  85  65  98 117 201
 191 275 205 170 149 135 137  18 103 109  65  99  82 105 156  61 106 106
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 230 404 492 364
 298 261 240  33 181 193 137 165 137 166 222 152 236 374 499 411 346 283
 250  39 192 192 152 174 130 162 173 146 219 342 418 495 463 410 313  40
 222 199 143 189  96 125 117 103 168 216 226 243 310 353 346  27 219 139
 117 144  80 107  91 128 146 157 168 168 196 208 250  22 290 121 119 119
  86 116 102 145 166 172 173 188 223 121 216  24 276  94 119 127  96 124
 118 168 191 195 199 218 204 220 294  27 434 161 150 152  90 114 104 126
 144 189 186 186 209 209 318  24 295 154 138 137  87 108 103  91 130 166
 165 168 187 203 388  22 192 127 126 121  40  55  55  44  52  64  62  62
  83  73 114   9  63  50  63  64  45  56  57  60  69  67  72  82 107 107
 113   8  76  53  64  79  55  60  71  82  92  91  97 111 170 143 118  11
  63  54  75  98  70  90  93  68  90 122 121 122 130 143 233  15 150  98
  97 101  56  56  68  37  40  48  50  55  54  54  58   6  46  37  55  63
  40  38  53  26  36  32  32  33  39  41  37   4  41  29  42  43  33  32
  49  28  35  40  37  40  38  41  41   5  42  44  66  64  41  44  57  33
  52  48  37  40  40  43  42   5  37  43  60  53  26  21  26  17  23  24
  24  26  24  25  26   2  28  28  55  44   1   0   0   0   0   0   0   0
   1   0   0   0   0   0   0   0]",3
